stock,contractSymbol,expiration,daysToExpiration,strike,impliedVolatility,bid,ask,mid_price,black_scholes_value,difference_in_price
AAPL,AAPL241213C00105000,2024-12-13,1.0,105.0,1e-05,135.95,139.75,137.85,141.500176,-3.650175631
AAPL,AAPL241213C00135000,2024-12-13,1.0,135.0,3.1250021875,111.2,111.9,111.55,111.504707,0.045292845
AAPL,AAPL241213C00140000,2024-12-13,1.0,140.0,2.9453151367,106.2,106.9,106.55,106.505329,0.044671357
AAPL,AAPL241213C00150000,2024-12-13,1.0,150.0,2.6093784766,96.25,96.85,96.55,96.506603,0.043396991
AAPL,AAPL241213C00155000,2024-12-13,1.0,155.0,2.5546911133,91.25,91.9,91.575,91.508057,0.066942575
AAPL,AAPL241213C00160000,2024-12-13,1.0,160.0,2.3945352637,86.25,86.9,86.575,86.508735,0.06626497
AAPL,AAPL241213C00165000,2024-12-13,1.0,165.0,1e-05,77.95,78.95,78.45,81.507572,-3.057572436
AAPL,AAPL241213C00170000,2024-12-13,1.0,170.0,2.0078174805,76.25,76.85,76.55,76.509276,0.040723916
AAPL,AAPL241213C00175000,2024-12-13,1.0,175.0,1.941406543,71.25,71.9,71.575,71.510842,0.064158016
AAPL,AAPL241213C00180000,2024-12-13,1.0,180.0,1.8554694727,66.3,66.9,66.6,66.512707,0.0872931
AAPL,AAPL241213C00185000,2024-12-13,1.0,185.0,1.5859395703,60.75,62.35,61.55,61.51126,0.038740093
AAPL,AAPL241213C00190000,2024-12-13,1.0,190.0,1.4531277344,55.8,57.3,56.55,56.511954,0.03804609
AAPL,AAPL241213C00195000,2024-12-13,1.0,195.0,1.3242221289,50.75,52.35,51.55,51.512681,0.037319245
AAPL,AAPL241213C00200000,2024-12-13,1.0,200.0,1.2949254004,46.25,46.95,46.6,46.516127,0.083872943
AAPL,AAPL241213C00205000,2024-12-13,1.0,205.0,1.1210981445,40.75,42.4,41.575,41.515519,0.059481138
AAPL,AAPL241213C00207500,2024-12-13,1.0,207.5,1.0546922266,38.25,39.9,39.075,39.015901,0.059099107
AAPL,AAPL241213C00210000,2024-12-13,1.0,210.0,1.2177773486,36.25,37.35,36.8,36.540826,0.259174088
AAPL,AAPL241213C00212500,2024-12-13,1.0,212.5,0.9609378906,33.75,34.45,34.1,34.018629,0.081371319
AAPL,AAPL241213C00215000,2024-12-13,1.0,215.0,0.8964854102,30.8,32.4,31.6,31.519286,0.080713808
AAPL,AAPL241213C00217500,2024-12-13,1.0,217.5,0.8574233008,28.8,29.45,29.125,29.022208,0.102791716
AAPL,AAPL241213C00220000,2024-12-13,1.0,220.0,0.6992217578,26.25,26.85,26.55,26.516553,0.033447367
AAPL,AAPL241213C00222500,2024-12-13,1.0,222.5,0.8828136719,23.85,24.9,24.375,24.064836,0.310164202
AAPL,AAPL241213C00225000,2024-12-13,1.0,225.0,0.6093789063,21.3,21.85,21.575,21.519581,0.055419279
AAPL,AAPL241213C00227500,2024-12-13,1.0,227.5,0.5468795313,18.8,19.35,19.075,19.020356,0.054644366
AAPL,AAPL241213C00230000,2024-12-13,1.0,230.0,0.5693402441,16.4,16.7,16.55,16.539561,0.010439041
AAPL,AAPL241213C00232500,2024-12-13,1.0,232.5,0.5312546875,13.9,14.65,14.275,14.058316,0.216683718
AAPL,AAPL241213C00235000,2024-12-13,1.0,235.0,0.4638725488,11.45,11.8,11.625,11.569852,0.055148412
AAPL,AAPL241213C00237500,2024-12-13,1.0,237.5,0.4150449121,8.9,9.4,9.15,9.109079,0.040920663
AAPL,AAPL241213C00240000,2024-12-13,1.0,240.0,0.3291082715,6.65,6.9,6.775,6.624891,0.150108963
